Date;Euro
14/10/2025 23:00:00;€ € 112,03
14/10/2025 22:00:00;€ € 122,84
14/10/2025 21:00:00;€ € 123,92
14/10/2025 20:00:00;€ € 155,00
14/10/2025 19:00:00;€ € 235,99
14/10/2025 18:00:00;€ € 200,69
14/10/2025 17:00:00;€ € 129,28
14/10/2025 16:00:00;€ € 96,18
14/10/2025 15:00:00;€ € 105,64
14/10/2025 14:00:00;€ € 93,60
14/10/2025 13:00:00;€ € 93,10
14/10/2025 12:00:00;€ € 99,19
14/10/2025 11:00:00;€ € 110,93
14/10/2025 10:00:00;€ € 118,59
14/10/2025 9:00:00;€ € 134,92
14/10/2025 8:00:00;€ € 159,66
14/10/2025 7:00:00;€ € 130,34
14/10/2025 6:00:00;€ € 103,15
14/10/2025 5:00:00;€ € 93,47
14/10/2025 4:00:00;€ € 90,81
14/10/2025 3:00:00;€ € 91,21
14/10/2025 2:00:00;€ € 95,26
14/10/2025 1:00:00;€ € 99,24
14/10/2025 0:00:00;€ € 105,60
13/10/2025 23:00:00;€ € 104,57
13/10/2025 22:00:00;€ € 113,33
13/10/2025 21:00:00;€ € 110,19
13/10/2025 20:00:00;€ € 134,94
13/10/2025 19:00:00;€ € 194,64
13/10/2025 18:00:00;€ € 183,68
13/10/2025 17:00:00;€ € 118,49
13/10/2025 16:00:00;€ € 98,71
13/10/2025 15:00:00;€ € 87,93
13/10/2025 14:00:00;€ € 80,89
13/10/2025 13:00:00;€ € 82,65
13/10/2025 12:00:00;€ € 91,67
13/10/2025 11:00:00;€ € 104,12
13/10/2025 10:00:00;€ € 119,07
13/10/2025 9:00:00;€ € 138,48
13/10/2025 8:00:00;€ € 152,66
13/10/2025 7:00:00;€ € 127,69
13/10/2025 6:00:00;€ € 104,65
13/10/2025 5:00:00;€ € 82,71
13/10/2025 4:00:00;€ € 73,67
13/10/2025 3:00:00;€ € 72,03
13/10/2025 2:00:00;€ € 82,02
13/10/2025 1:00:00;€ € 82,67
13/10/2025 0:00:00;€ € 87,76
12/10/2025 23:00:00;€ € 89,81
12/10/2025 22:00:00;€ € 101,07
12/10/2025 21:00:00;€ € 108,40
12/10/2025 20:00:00;€ € 113,10
12/10/2025 19:00:00;€ € 113,34
12/10/2025 18:00:00;€ € 102,85
12/10/2025 17:00:00;€ € 85,77
12/10/2025 16:00:00;€ € 69,14
12/10/2025 15:00:00;€ € 62,07
12/10/2025 14:00:00;€ € 56,55
12/10/2025 13:00:00;€ € 61,48
12/10/2025 12:00:00;€ € 74,52
12/10/2025 11:00:00;€ € 61,63
